country,year,share,tech
Dominican Republic,2018,2.5510204,Wind
Dominican Republic,2019,3.712406,Wind
Dominican Republic,2020,5.489995,Wind
Dominican Republic,2021,5.692954,Wind
Dominican Republic,2022,5.2774014,Wind
Dominican Republic,2023,4.885994,Wind
Dominican Republic,2024,5.409904,Wind
Dominican Republic,2025,6.2610226,Wind
East Timor,2003,0.0,Wind
East Timor,2004,0.0,Wind
East Timor,2005,0.0,Wind
East Timor,2006,0.0,Wind
East Timor,2007,0.0,Wind
East Timor,2008,0.0,Wind
East Timor,2009,0.0,Wind
East Timor,2010,0.0,Wind
East Timor,2011,0.0,Wind
East Timor,2012,0.0,Wind
East Timor,2013,0.0,Wind
East Timor,2014,0.0,Wind
East Timor,2015,0.0,Wind
East Timor,2016,0.0,Wind
East Timor,2017,0.0,Wind
East Timor,2018,0.0,Wind
East Timor,2019,0.0,Wind
East Timor,2020,0.0,Wind
East Timor,2021,0.0,Wind
East Timor,2022,0.0,Wind
East Timor,2023,0.0,Wind
East Timor,2024,0.0,Wind
Ecuador,1985,0.0,Wind
Ecuador,1986,0.0,Wind
Ecuador,1987,0.0,Wind
Ecuador,1988,0.0,Wind
Ecuador,1989,0.0,Wind
Ecuador,1990,0.0,Wind
Ecuador,1991,0.0,Wind
Ecuador,1992,0.0,Wind
Ecuador,1993,0.0,Wind
Ecuador,1994,0.0,Wind
Ecuador,1995,0.0,Wind
Ecuador,1996,0.0,Wind
Ecuador,1997,0.0,Wind
Ecuador,1998,0.0,Wind
Ecuador,1999,0.0,Wind
Ecuador,2000,0.0,Wind
Ecuador,2001,0.0,Wind
Ecuador,2002,0.0,Wind
Ecuador,2003,0.0,Wind
Ecuador,2004,0.0,Wind
Ecuador,2005,0.0,Wind
Ecuador,2006,0.0,Wind
Ecuador,2007,0.0,Wind
Ecuador,2008,0.0,Wind
Ecuador,2009,0.0,Wind
Ecuador,2010,0.0,Wind
Ecuador,2011,0.0,Wind
Ecuador,2012,0.0,Wind
Ecuador,2013,0.25906736,Wind
Ecuador,2014,0.33071515,Wind
Ecuador,2015,0.38714674,Wind
Ecuador,2016,0.2945508,Wind
Ecuador,2017,0.25152713,Wind
Ecuador,2018,0.27369142,Wind
Ecuador,2019,0.27734977,Wind
Ecuador,2020,0.25567272,Wind
Ecuador,2021,0.18679951,Wind
Ecuador,2022,0.18148819,Wind
Ecuador,2023,0.58626467,Wind
Ecuador,2024,0.70422536,Wind
Ecuador,2025,0.5191257,Wind
Egypt,1985,0.0,Wind
Egypt,1986,0.0,Wind
Egypt,1987,0.0,Wind
Egypt,1988,0.0,Wind
Egypt,1989,0.0,Wind
Egypt,1990,0.0,Wind
Egypt,1991,0.0,Wind
Egypt,1992,0.0,Wind
Egypt,1993,0.0,Wind
Egypt,1994,0.0,Wind
Egypt,1995,0.0,Wind
Egypt,1996,0.0,Wind
Egypt,1997,0.0,Wind
Egypt,1998,0.0,Wind
Egypt,1999,0.018256366,Wind
Egypt,2000,0.10911074,Wind
Egypt,2001,0.2230207,Wind
Egypt,2002,0.24353471,Wind
Egypt,2003,0.31456771,Wind
Egypt,2004,0.5089058,Wind
Egypt,2005,0.48599198,Wind
Egypt,2006,0.54630125,Wind
Egypt,2007,0.55064243,Wind
Egypt,2008,0.72204965,Wind
Egypt,2009,0.77455866,Wind
Egypt,2010,0.9762515,Wind
Egypt,2011,0.9962557,Wind
Egypt,2012,0.8228937,Wind
Egypt,2013,0.9571117,Wind
Egypt,2014,0.60149497,Wind
Egypt,2015,1.0394324,Wind
Egypt,2016,1.2753069,Wind
Egypt,2017,1.092076,Wind
Egypt,2018,1.4995737,Wind
Egypt,2019,2.4829235,Wind
Egypt,2020,2.633434,Wind
Egypt,2021,2.618525,Wind
Egypt,2022,2.7224069,Wind
Egypt,2023,2.6991708,Wind
Egypt,2024,2.586461,Wind
Egypt,2025,3.7849498,Wind
El Salvador,2020,0.15552099,Wind
El Salvador,2021,1.8335683,Wind
El Salvador,2022,2.1116138,Wind
El Salvador,2023,2.8428094,Wind
El Salvador,2024,2.143951,Wind
El Salvador,2025,3.0959752,Wind
Equatorial Guinea,2000,0.0,Wind
Equatorial Guinea,2001,0.0,Wind
Equatorial Guinea,2002,0.0,Wind
Equatorial Guinea,2003,0.0,Wind
Equatorial Guinea,2004,0.0,Wind
Equatorial Guinea,2005,0.0,Wind
Equatorial Guinea,2006,0.0,Wind
Equatorial Guinea,2007,0.0,Wind
Equatorial Guinea,2008,0.0,Wind
Equatorial Guinea,2009,0.0,Wind
Equatorial Guinea,2010,0.0,Wind
Equatorial Guinea,2011,0.0,Wind
Equatorial Guinea,2012,0.0,Wind
Equatorial Guinea,2013,0.0,Wind
Equatorial Guinea,2014,0.0,Wind
Equatorial Guinea,2015,0.0,Wind
Equatorial Guinea,2016,0.0,Wind
Equatorial Guinea,2017,0.0,Wind
Equatorial Guinea,2018,0.0,Wind
Equatorial Guinea,2019,0.0,Wind
Equatorial Guinea,2020,0.0,Wind
Equatorial Guinea,2021,0.0,Wind
Equatorial Guinea,2022,0.0,Wind
Equatorial Guinea,2023,0.0,Wind
Equatorial Guinea,2024,0.0,Wind
Eritrea,2000,0.0,Wind
Eritrea,2001,0.0,Wind
Eritrea,2002,0.0,Wind
Eritrea,2003,0.0,Wind
Eritrea,2004,0.0,Wind
Eritrea,2005,0.0,Wind
Eritrea,2006,0.0,Wind
Eritrea,2007,0.0,Wind
Eritrea,2008,0.0,Wind
Eritrea,2009,0.0,Wind
Eritrea,2010,0.0,Wind
Eritrea,2011,0.0,Wind
Eritrea,2012,0.0,Wind
Eritrea,2013,0.0,Wind
Eritrea,2014,0.0,Wind
Eritrea,2015,0.0,Wind
Eritrea,2016,0.0,Wind
Eritrea,2017,0.0,Wind
Eritrea,2018,0.0,Wind
Eritrea,2019,0.0,Wind
Eritrea,2020,0.0,Wind
Eritrea,2021,0.0,Wind
Eritrea,2022,0.0,Wind
Eritrea,2023,0.0,Wind
Eritrea,2024,0.0,Wind
Estonia,1985,0.0,Wind
Estonia,1986,0.0,Wind
Estonia,1987,0.0,Wind
Estonia,1988,0.0,Wind
Estonia,1989,0.0,Wind
Estonia,1990,0.0,Wind
Estonia,1991,0.0,Wind
Estonia,1992,0.0,Wind
Estonia,1993,0.0,Wind
Estonia,1994,0.0,Wind
Estonia,1995,0.0,Wind
Estonia,1996,0.0,Wind
Estonia,1997,0.0,Wind
Estonia,1998,0.0,Wind
Estonia,1999,0.0,Wind
Estonia,2002,0.0,Wind
Estonia,2003,0.098425195,Wind
Estonia,2004,0.09699321,Wind
Estonia,2005,0.4901961,Wind
Estonia,2006,0.8221994,Wind
Estonia,2007,0.7389163,Wind
Estonia,2008,1.2287334,Wind
Estonia,2009,2.2779045,Wind
Estonia,2010,2.158828,Wind
Estonia,2011,2.8704422,Wind
Estonia,2012,3.5953178,Wind
Estonia,2013,3.9909637,Wind
Estonia,2014,4.8192773,Wind
Estonia,2015,6.995074,Wind
Estonia,2016,4.8479867,Wind
Estonia,2017,5.471125,Wind
Estonia,2018,5.1738076,Wind
Estonia,2019,9.067017,Wind
Estonia,2020,13.815789,Wind
Estonia,2021,10.15299,Wind
Estonia,2022,7.4944077,Wind
Estonia,2023,11.84669,Wind
Estonia,2024,16.77316,Wind
Estonia,2025,18.821604,Wind
Eswatini,2000,0.0,Wind
Eswatini,2001,0.0,Wind
Eswatini,2002,0.0,Wind
Eswatini,2003,0.0,Wind
Eswatini,2004,0.0,Wind
Eswatini,2005,0.0,Wind
Eswatini,2006,0.0,Wind
Eswatini,2007,0.0,Wind
Eswatini,2008,0.0,Wind
Eswatini,2009,0.0,Wind
Eswatini,2010,0.0,Wind
Eswatini,2011,0.0,Wind
Eswatini,2012,0.0,Wind
Eswatini,2013,0.0,Wind
Eswatini,2014,0.0,Wind
Eswatini,2015,0.0,Wind
Eswatini,2016,0.0,Wind
Eswatini,2017,0.0,Wind
Eswatini,2018,0.0,Wind
Eswatini,2019,0.0,Wind
Eswatini,2020,0.0,Wind
Eswatini,2021,0.0,Wind
Eswatini,2022,0.0,Wind
Eswatini,2023,0.0,Wind
Eswatini,2024,0.0,Wind
Ethiopia,2000,0.0,Wind
Ethiopia,2001,0.0,Wind
Ethiopia,2002,0.0,Wind
Ethiopia,2003,0.0,Wind
Ethiopia,2004,0.0,Wind
Ethiopia,2005,0.0,Wind
Ethiopia,2006,0.0,Wind
Ethiopia,2007,0.0,Wind
Ethiopia,2008,0.0,Wind
Ethiopia,2009,0.0,Wind
Ethiopia,2010,0.0,Wind
Ethiopia,2011,0.4731861,Wind
Ethiopia,2012,2.5099075,Wind
Ethiopia,2013,4.1522493,Wind
Ethiopia,2014,5.279831,Wind
Ethiopia,2015,7.3147254,Wind
Ethiopia,2016,6.2550116,Wind
Ethiopia,2017,4.0396338,Wind
Ethiopia,2018,3.7245255,Wind
Ethiopia,2019,5.5519266,Wind
Ethiopia,2020,3.9052498,Wind
Ethiopia,2021,5.196451,Wind
Ethiopia,2022,3.2165422,Wind
Ethiopia,2023,3.1513786,Wind
Ethiopia,2024,2.7777777,Wind
Ethiopia,2025,3.296374,Wind
Falkland Islands,2000,0.0,Wind
Falkland Islands,2001,0.0,Wind
Falkland Islands,2002,0.0,Wind
Falkland Islands,2003,0.0,Wind
Falkland Islands,2004,0.0,Wind
Falkland Islands,2005,0.0,Wind
Falkland Islands,2006,0.0,Wind
Falkland Islands,2007,0.0,Wind
Falkland Islands,2008,0.0,Wind
Falkland Islands,2009,0.0,Wind
Falkland Islands,2010,0.0,Wind
Falkland Islands,2011,50.0,Wind
Falkland Islands,2012,50.0,Wind
Falkland Islands,2013,50.0,Wind
Falkland Islands,2014,50.0,Wind
Falkland Islands,2015,50.0,Wind
Falkland Islands,2016,50.0,Wind
Falkland Islands,2017,0.0,Wind
Falkland Islands,2018,0.0,Wind
Falkland Islands,2019,0.0,Wind
Falkland Islands,2020,0.0,Wind
Falkland Islands,2021,0.0,Wind
Falkland Islands,2022,0.0,Wind
Falkland Islands,2023,0.0,Wind
Faroe Islands,2000,0.0,Wind
Faroe Islands,2001,0.0,Wind
Faroe Islands,2002,0.0,Wind
Faroe Islands,2003,0.0,Wind
Faroe Islands,2004,4.0,Wind
Faroe Islands,2005,4.0,Wind
Faroe Islands,2006,4.0,Wind
Faroe Islands,2007,7.407407,Wind
Faroe Islands,2008,3.7037034,Wind
Faroe Islands,2009,3.7037034,Wind
Faroe Islands,2010,3.5714285,Wind
Faroe Islands,2011,3.7037034,Wind
Faroe Islands,2012,3.4482758,Wind
Faroe Islands,2013,6.8965516,Wind
Faroe Islands,2014,12.903225,Wind
Faroe Islands,2015,18.75,Wind
Faroe Islands,2016,16.129032,Wind
Faroe Islands,2017,18.181816,Wind
Faroe Islands,2018,17.142857,Wind
Faroe Islands,2019,13.157895,Wind
Faroe Islands,2020,12.195122,Wind
Faroe Islands,2021,11.627907,Wind
Faroe Islands,2022,18.750002,Wind
Faroe Islands,2023,18.367348,Wind
Fiji,2000,0.0,Wind
Fiji,2001,0.0,Wind
Fiji,2002,0.0,Wind
Fiji,2003,0.0,Wind
Fiji,2004,0.0,Wind
Fiji,2005,0.0,Wind
Fiji,2006,0.0,Wind
Fiji,2007,1.1235955,Wind
Fiji,2008,2.3809524,Wind
Fiji,2009,2.4096386,Wind
Fiji,2010,1.1363636,Wind
Fiji,2011,0.0,Wind
Fiji,2012,1.1627907,Wind
Fiji,2013,0.0,Wind
Fiji,2014,0.0,Wind
Fiji,2015,1.0752687,Wind
Fiji,2016,0.0,Wind
Fiji,2017,0.0,Wind
Fiji,2018,0.0,Wind
Fiji,2019,0.0,Wind
Fiji,2020,0.0,Wind
Fiji,2021,0.0,Wind
Fiji,2022,0.0,Wind
Fiji,2023,0.0,Wind
Fiji,2024,0.0,Wind
Finland,1985,0.0,Wind
Finland,1986,0.0,Wind
Finland,1987,0.0,Wind
Finland,1988,0.0,Wind
Finland,1989,0.0,Wind
Finland,1990,0.0,Wind
Finland,1991,0.0,Wind
Finland,1992,0.0,Wind
Finland,1993,0.0,Wind
Finland,1994,0.0152392555,Wind
Finland,1995,0.015625,Wind
Finland,1996,0.014427933,Wind
Finland,1997,0.028939372,Wind
Finland,1998,0.0285266,Wind
Finland,1999,0.07202536,Wind
Finland,2000,0.11433471,Wind
Finland,2001,0.09402284,Wind
Finland,2002,0.08008543,Wind
Finland,2003,0.10678691,Wind
Finland,2004,0.13979498,Wind
Finland,2005,0.24092972,Wind
Finland,2006,0.19443431,Wind
Finland,2007,0.23407663,Wind
Finland,2008,0.33613443,Wind
Finland,2009,0.3885651,Wind
Finland,2010,0.35962301,Wind
Finland,2011,0.6530612,Wind
Finland,2012,0.69592386,Wind
Finland,2013,1.0805501,Wind
Finland,2014,1.629956,Wind
Finland,2015,3.3960063,Wind
Finland,2016,4.4654546,Wind
Finland,2017,7.0941944,Wind
Finland,2018,8.315535,Wind
Finland,2019,8.774231,Wind
Finland,2020,11.929522,Wind
Finland,2021,11.8014145,Wind
Finland,2022,16.65512,Wind
Finland,2023,18.449461,Wind
Finland,2024,24.809206,Wind
Finland,2025,27.436209,Wind
France,1985,0.0,Wind
France,1986,0.0,Wind
France,1987,0.0,Wind
France,1988,0.0,Wind
France,1989,0.0,Wind
France,1990,0.0,Wind
France,1991,0.0,Wind
France,1992,0.0,Wind
France,1993,0.0,Wind
France,1994,0.0,Wind
France,1995,0.0,Wind
France,1996,0.001969318,Wind
France,1997,0.0020027638,Wind
France,1998,0.003953116,Wind
France,1999,0.0076991185,Wind
France,2000,0.0093886135,Wind
France,2001,0.023958718,Wind
France,2002,0.048980482,Wind
France,2003,0.06975122,Wind
France,2004,0.10418506,Wind
France,2005,0.16867554,Wind
France,2006,0.38427642,Wind
France,2007,0.7244055,Wind
France,2008,1.0035628,Wind
France,2009,1.4956416,Wind
France,2010,1.7675511,Wind
France,2011,2.1791596,Wind
France,2012,2.6745129,Wind
France,2013,2.7984395,Wind
France,2014,3.0583956,Wind
France,2015,3.7307973,Wind
France,2016,3.8257816,Wind
France,2017,4.42833,Wind
France,2018,4.96321,Wind
France,2019,6.139482,Wind
France,2020,7.596017,Wind
France,2021,6.745289,Wind
France,2022,8.154552,Wind
France,2023,9.731084,Wind
France,2024,8.086795,Wind
France,2025,8.156427,Wind
French Polynesia,2000,0.0,Wind
French Polynesia,2001,0.0,Wind
French Polynesia,2002,0.0,Wind
French Polynesia,2003,0.0,Wind
French Polynesia,2004,0.0,Wind
French Polynesia,2005,0.0,Wind
French Polynesia,2006,0.0,Wind
French Polynesia,2007,0.0,Wind
French Polynesia,2008,0.0,Wind
French Polynesia,2009,0.0,Wind
French Polynesia,2010,0.0,Wind
French Polynesia,2011,0.0,Wind
French Polynesia,2012,0.0,Wind
French Polynesia,2013,0.0,Wind
French Polynesia,2014,0.0,Wind
French Polynesia,2015,0.0,Wind
French Polynesia,2016,0.0,Wind
French Polynesia,2017,0.0,Wind
French Polynesia,2018,0.0,Wind
French Polynesia,2019,0.0,Wind
French Polynesia,2020,0.0,Wind
French Polynesia,2021,0.0,Wind
French Polynesia,2022,0.0,Wind
French Polynesia,2023,0.0,Wind
French Polynesia,2024,0.0,Wind
Gabon,2000,0.0,Wind
Gabon,2001,0.0,Wind
Gabon,2002,0.0,Wind
Gabon,2003,0.0,Wind
Gabon,2004,0.0,Wind
Gabon,2005,0.0,Wind
Gabon,2006,0.0,Wind
Gabon,2007,0.0,Wind
Gabon,2008,0.0,Wind
Gabon,2009,0.0,Wind
Gabon,2010,0.0,Wind
Gabon,2011,0.0,Wind
Gabon,2012,0.0,Wind
Gabon,2013,0.0,Wind
Gabon,2014,0.0,Wind
Gabon,2015,0.0,Wind
Gabon,2016,0.0,Wind
Gabon,2017,0.0,Wind
Gabon,2018,0.0,Wind
Gabon,2019,0.0,Wind
Gabon,2020,0.0,Wind
Gabon,2021,0.0,Wind
Gabon,2022,0.0,Wind
Gabon,2023,0.0,Wind
Gabon,2024,0.0,Wind
Gambia,2000,0.0,Wind
Gambia,2001,0.0,Wind
Gambia,2002,0.0,Wind
Gambia,2003,0.0,Wind
Gambia,2004,0.0,Wind
Gambia,2005,0.0,Wind
Gambia,2006,0.0,Wind
Gambia,2007,0.0,Wind
Gambia,2008,0.0,Wind
Gambia,2009,0.0,Wind
Gambia,2010,0.0,Wind
Gambia,2011,0.0,Wind
Gambia,2012,0.0,Wind
Gambia,2013,0.0,Wind
Gambia,2014,0.0,Wind
Gambia,2015,0.0,Wind
Gambia,2016,0.0,Wind
Gambia,2017,0.0,Wind
Gambia,2018,0.0,Wind
Gambia,2019,0.0,Wind
Gambia,2020,0.0,Wind
Gambia,2021,0.0,Wind
Gambia,2022,0.0,Wind
Gambia,2023,0.0,Wind
Gambia,2024,0.0,Wind
Georgia,2000,0.0,Wind
Georgia,2001,0.0,Wind
Georgia,2002,0.0,Wind
Georgia,2003,0.0,Wind
Georgia,2004,0.0,Wind
Georgia,2005,0.0,Wind
Georgia,2006,0.0,Wind
Georgia,2007,0.0,Wind
Georgia,2008,0.0,Wind
Georgia,2009,0.0,Wind
Georgia,2010,0.0,Wind
Georgia,2011,0.0,Wind
Georgia,2012,0.0,Wind
Georgia,2013,0.0,Wind
Georgia,2014,0.0,Wind
Georgia,2015,0.0,Wind
Georgia,2016,0.0870322,Wind
Georgia,2017,0.78671336,Wind
Georgia,2018,0.66445184,Wind
Georgia,2019,0.7588533,Wind
Georgia,2020,0.8064517,Wind
Georgia,2021,0.6329114,Wind
Georgia,2022,0.631579,Wind
Georgia,2023,0.6237006,Wind
Georgia,2024,0.6460876,Wind
Georgia,2025,0.5925926,Wind
Germany,1985,0.0,Wind
Germany,1986,0.00019100118,Wind
Germany,1987,0.00037562777,Wind
Germany,1988,0.0014558902,Wind
Germany,1989,0.0046439106,Wind
Germany,1990,0.0129089365,Wind
Germany,1991,0.041043244,Wind
Germany,1992,0.054330513,Wind
Germany,1993,0.12866801,Wind
Germany,1994,0.27444583,Wind
Germany,1995,0.32220381,Wind
Germany,1996,0.37940282,Wind
Germany,1997,0.55456924,Wind
Germany,1998,0.8356698,Wind
Germany,1999,1.0067909,Wind
Germany,2000,1.6433781,Wind
Germany,2001,1.8067503,Wind
Germany,2002,2.7168698,Wind
Germany,2003,3.1709383,Wind
Germany,2004,4.268373,Wind
Germany,2005,4.527668,Wind
Germany,2006,4.9698505,Wind
Germany,2007,6.418951,Wind
Germany,2008,6.5444655,Wind
Germany,2009,6.7045374,Wind
Germany,2010,6.175806,Wind
Germany,2011,8.2413225,Wind
Germany,2012,8.338039,Wind
Germany,2013,8.37555,Wind
Germany,2014,9.454545,Wind
Germany,2015,12.613234,Wind
Germany,2016,12.4579115,Wind
Germany,2017,16.399776,Wind
Germany,2018,17.389446,Wind
Germany,2019,20.97852,Wind
Germany,2020,23.310102,Wind
Germany,2021,19.722544,Wind
Germany,2022,22.017004,Wind
Germany,2023,27.735237,Wind
Germany,2024,28.548964,Wind
Germany,2025,27.18045,Wind
Ghana,2000,0.0,Wind
Ghana,2001,0.0,Wind
Ghana,2002,0.0,Wind
Ghana,2003,0.0,Wind
Ghana,2004,0.0,Wind
Ghana,2005,0.0,Wind
Ghana,2006,0.0,Wind
Ghana,2007,0.0,Wind
Ghana,2008,0.0,Wind
Ghana,2009,0.0,Wind
Ghana,2010,0.0,Wind
Ghana,2011,0.0,Wind
Ghana,2012,0.0,Wind
Ghana,2013,0.0,Wind
Ghana,2014,0.0,Wind
Ghana,2015,0.0,Wind
Ghana,2016,0.0,Wind
Ghana,2017,0.0,Wind
Ghana,2018,0.0,Wind
Ghana,2019,0.0,Wind
Ghana,2020,0.0,Wind
Ghana,2021,0.0,Wind
Ghana,2022,0.0,Wind
Ghana,2023,0.0,Wind
Ghana,2024,0.0,Wind
Gibraltar,2000,0.0,Wind
Gibraltar,2001,0.0,Wind
Gibraltar,2002,0.0,Wind
Gibraltar,2003,0.0,Wind
Gibraltar,2004,0.0,Wind
Gibraltar,2005,0.0,Wind
Gibraltar,2006,0.0,Wind
Gibraltar,2007,0.0,Wind
Gibraltar,2008,0.0,Wind
Gibraltar,2009,0.0,Wind
Gibraltar,2010,0.0,Wind
Gibraltar,2011,0.0,Wind
Gibraltar,2012,0.0,Wind
Gibraltar,2013,0.0,Wind
Gibraltar,2014,0.0,Wind
Gibraltar,2015,0.0,Wind
Gibraltar,2016,0.0,Wind
Gibraltar,2017,0.0,Wind
Gibraltar,2018,0.0,Wind
Gibraltar,2019,0.0,Wind
Gibraltar,2020,0.0,Wind
Gibraltar,2021,0.0,Wind
Gibraltar,2022,0.0,Wind
Gibraltar,2023,0.0,Wind
Gibraltar,2024,0.0,Wind
Greece,1985,0.0,Wind
Greece,1986,0.0,Wind
Greece,1987,0.0033033828,Wind
Greece,1988,0.00299455,Wind
Greece,1989,0.0029022521,Wind
Greece,1990,0.0,Wind
Greece,1991,0.0,Wind
Greece,1992,0.027203484,Wind
Greece,1993,0.13252054,Wind
Greece,1994,0.09995002,Wind
Greece,1995,0.073277965,Wind
Greece,1996,0.09485416,Wind
Greece,1997,0.09343611,Wind
Greece,1998,0.15317287,Wind
Greece,1999,0.3272653,Wind
Greece,2000,0.8500189,Wind
Greece,2001,1.4465169,Wind
Greece,2002,1.2181408,Wind
Greece,2003,1.7807263,Wind
Greece,2004,1.9237375,Wind
Greece,2005,2.1624382,Wind
Greece,2006,2.8614712,Wind
Greece,2007,2.9166667,Wind
Greece,2008,3.6024444,Wind
Greece,2009,4.2094793,Wind
Greece,2010,4.78714,Wind
Greece,2011,5.680068,Wind
Greece,2012,6.426306,Wind
Greece,2013,7.344332,Wind
Greece,2014,7.4365177,Wind
Greece,2015,9.049951,Wind
Greece,2016,9.565379,Wind
Greece,2017,10.109489,Wind
Greece,2018,11.97491,Wind
Greece,2019,15.161627,Wind
Greece,2020,19.595877,Wind
Greece,2021,19.321533,Wind
Greece,2022,21.056707,Wind
Greece,2023,22.52197,Wind
Greece,2024,21.986685,Wind
Greece,2025,20.439333,Wind
Greenland,2000,0.0,Wind
Greenland,2001,0.0,Wind
Greenland,2002,0.0,Wind
Greenland,2003,0.0,Wind
Greenland,2004,0.0,Wind
Greenland,2005,0.0,Wind
Greenland,2006,0.0,Wind
Greenland,2007,0.0,Wind
Greenland,2008,0.0,Wind
Greenland,2009,0.0,Wind
Greenland,2010,0.0,Wind
Greenland,2011,0.0,Wind
Greenland,2012,0.0,Wind
Greenland,2013,0.0,Wind
Greenland,2014,0.0,Wind
Greenland,2015,0.0,Wind
Greenland,2016,0.0,Wind
Greenland,2017,0.0,Wind
Greenland,2018,0.0,Wind
Greenland,2019,0.0,Wind
Greenland,2020,0.0,Wind
Greenland,2021,0.0,Wind
Greenland,2022,0.0,Wind
Greenland,2023,0.0,Wind
Greenland,2024,0.0,Wind
Grenada,2000,0.0,Wind
Grenada,2001,0.0,Wind
Grenada,2002,0.0,Wind
Grenada,2003,0.0,Wind
Grenada,2004,0.0,Wind
Grenada,2005,0.0,Wind
Grenada,2006,0.0,Wind
Grenada,2007,0.0,Wind
Grenada,2008,0.0,Wind
Grenada,2009,0.0,Wind
Grenada,2010,0.0,Wind
Grenada,2011,0.0,Wind
Grenada,2012,0.0,Wind
Grenada,2013,0.0,Wind
Grenada,2014,0.0,Wind
Grenada,2015,0.0,Wind
Grenada,2016,0.0,Wind
Grenada,2017,0.0,Wind
Grenada,2018,0.0,Wind
Grenada,2019,0.0,Wind
Grenada,2020,0.0,Wind
Grenada,2021,0.0,Wind
Grenada,2022,0.0,Wind
Grenada,2023,0.0,Wind
Grenada,2024,0.0,Wind
Guadeloupe,2000,0.8196721,Wind
Guadeloupe,2001,1.5503876,Wind
Guadeloupe,2002,2.255639,Wind
Guadeloupe,2003,2.173913,Wind
Guadeloupe,2004,2.097902,Wind
Guadeloupe,2005,1.3333333,Wind
Guadeloupe,2006,1.9607843,Wind
Guadeloupe,2007,2.5,Wind
Guadeloupe,2008,3.10559,Wind
Guadeloupe,2009,3.0674846,Wind
Guadeloupe,2010,2.3121386,Wind
Guadeloupe,2011,2.9761906,Wind
Guadeloupe,2012,2.9069767,Wind
Guadeloupe,2013,3.4482758,Wind
Guadeloupe,2014,2.8735633,Wind
Guadeloupe,2015,2.8409092,Wind
Guadeloupe,2016,2.824859,Wind
Guadeloupe,2017,2.8409092,Wind
Guadeloupe,2018,2.9239767,Wind
Guadeloupe,2019,3.4883718,Wind
Guadeloupe,2020,4.117647,Wind
Guadeloupe,2021,6.6265063,Wind
Guadeloupe,2022,6.707317,Wind
Guadeloupe,2023,5.988024,Wind
Guam,2000,0.0,Wind
Guam,2001,0.0,Wind
Guam,2002,0.0,Wind
Guam,2003,0.0,Wind
Guam,2004,0.0,Wind
Guam,2005,0.0,Wind
Guam,2006,0.0,Wind
Guam,2007,0.0,Wind
Guam,2008,0.0,Wind
Guam,2009,0.0,Wind
Guam,2010,0.0,Wind
Guam,2011,0.0,Wind
Guam,2012,0.0,Wind
Guam,2013,0.0,Wind
Guam,2014,0.0,Wind
Guam,2015,0.0,Wind
Guam,2016,0.0,Wind
Guam,2017,0.0,Wind
Guam,2018,0.0,Wind
Guam,2019,0.0,Wind
Guam,2020,0.0,Wind
Guam,2021,0.0,Wind
Guam,2022,0.0,Wind
Guam,2023,0.0,Wind
Guam,2024,0.0,Wind
Guatemala,2000,0.0,Wind
Guatemala,2001,0.0,Wind
Guatemala,2002,0.0,Wind
Guatemala,2003,0.0,Wind
Guatemala,2004,0.0,Wind
Guatemala,2005,0.0,Wind
Guatemala,2006,0.0,Wind
Guatemala,2007,0.0,Wind
Guatemala,2008,0.0,Wind
Guatemala,2009,0.0,Wind
Guatemala,2010,0.0,Wind
Guatemala,2011,0.0,Wind
Guatemala,2012,0.0,Wind
Guatemala,2013,0.0,Wind
Guatemala,2014,0.0,Wind
Guatemala,2015,0.98478067,Wind
Guatemala,2016,1.8549747,Wind
Guatemala,2017,1.7828201,Wind
Guatemala,2018,2.4150944,Wind
Guatemala,2019,2.5984254,Wind
Guatemala,2020,2.4959743,Wind
Guatemala,2021,2.0685196,Wind
Guatemala,2022,2.2997034,Wind
Guatemala,2023,2.2803488,Wind
Guatemala,2024,2.3432553,Wind
Guinea,2000,0.0,Wind
Guinea,2001,0.0,Wind
Guinea,2002,0.0,Wind
Guinea,2003,0.0,Wind
Guinea,2004,0.0,Wind
Guinea,2005,0.0,Wind
Guinea,2006,0.0,Wind
Guinea,2007,0.0,Wind
Guinea,2008,0.0,Wind
Guinea,2009,0.0,Wind
Guinea,2010,0.0,Wind
Guinea,2011,0.0,Wind
Guinea,2012,0.0,Wind
Guinea,2013,0.0,Wind
Guinea,2014,0.0,Wind
Guinea,2015,0.0,Wind
Guinea,2016,0.0,Wind
Guinea,2017,0.0,Wind
Guinea,2018,0.0,Wind
Guinea,2019,0.0,Wind
Guinea,2020,0.0,Wind
Guinea,2021,0.0,Wind
Guinea,2022,0.0,Wind
Guinea,2023,0.0,Wind
Guinea,2024,0.0,Wind
Guinea-Bissau,2000,0.0,Wind
Guinea-Bissau,2001,0.0,Wind
Guinea-Bissau,2002,0.0,Wind
Guinea-Bissau,2003,0.0,Wind
Guinea-Bissau,2004,0.0,Wind
Guinea-Bissau,2005,0.0,Wind
Guinea-Bissau,2006,0.0,Wind
Guinea-Bissau,2007,0.0,Wind
Guinea-Bissau,2008,0.0,Wind
Guinea-Bissau,2009,0.0,Wind
Guinea-Bissau,2010,0.0,Wind
Guinea-Bissau,2011,0.0,Wind
Guinea-Bissau,2012,0.0,Wind
Guinea-Bissau,2013,0.0,Wind
Guinea-Bissau,2014,0.0,Wind
Guinea-Bissau,2015,0.0,Wind
Guinea-Bissau,2016,0.0,Wind
Guinea-Bissau,2017,0.0,Wind
