series_id,dataset,tech,country,unit,year,value
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1949,11.29
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1950,11.28
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1951,13.65
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1952,12.04
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1953,16.68
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1954,15.64
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1955,17.36
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1956,19.19
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1957,15.33
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1958,32.24
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1959,57.4
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1960,92.22
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1961,83.13
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1962,68.91
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1963,57.38
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1964,56.32
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1965,52.77
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1966,53.61
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1967,59.0
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1968,55.0
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1969,59.52
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1970,65.41
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1971,76.51
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1972,91.3
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1973,98.46
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1974,103.17
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1975,112.34
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1976,117.57
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1977,126.19
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1978,127.48
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1979,134.95
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1980,146.63
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1981,159.38
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1982,160.71
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1983,180.75
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1984,174.14
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1985,219.98
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1986,211.09
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1987,250.27
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1988,312.24
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1989,29.73
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1990,26.818
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1991,29.068
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1992,28.189
HATCH_Telegraph Traffic_Total Number_CN,HATCH,Telegraph Traffic,China,Number (millions),1993,25.166
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1911,1.5
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1913,1.9
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1915,2.9
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1917,3.2
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1918,3.4
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1923,4.2
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1924,4.2
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1925,5.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1927,5.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1928,7.8
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1929,8.1
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1930,7.2
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1931,5.7
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1932,4.7
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1933,4.8
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1934,5.4
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1935,5.6
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1936,5.7
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1937,5.4
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1938,6.2
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1939,6.4
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1940,6.3
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1941,6.6
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1942,7.3
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1943,7.8
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1944,8.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1945,9.1
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1946,9.8
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1947,10.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1948,10.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1949,11.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1950,8.9
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1951,8.8
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1952,8.7
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1953,8.1
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1954,9.6
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1955,8.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1959,8.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1960,8.6
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1961,8.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1962,8.7
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1963,10.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1965,12.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1966,12.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1967,13.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1968,13.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1969,14.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1970,17.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1971,17.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1972,18.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1973,19.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1974,19.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1975,21.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1976,20.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1977,20.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1978,22.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1979,21.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1980,20.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1981,21.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1982,24.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1983,21.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1984,22.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1985,22.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1986,20.0
HATCH_Telegraph Traffic_Total Number_CO,HATCH,Telegraph Traffic,Colombia,Number (millions),1987,18.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1850,0.04
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1851,0.05
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1852,0.07
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1853,0.15
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1854,0.21
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1855,0.32
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1856,0.35
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1857,0.44
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1858,0.53
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1859,0.57
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1860,0.73
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1861,0.81
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1862,0.98
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1863,1.32
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1864,1.75
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1865,2.65
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1866,3.37
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1867,4.26
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1868,5.16
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1869,6.07
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1870,8.66
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1871,8.88
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1872,9.71
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1873,10.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1874,10.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1875,11.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1876,10.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1877,11.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1878,11.4
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1879,12.4
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1880,13.5
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1881,14.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1882,14.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1883,15.2
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1884,15.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1885,15.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1886,16.9
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1887,17.9
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1888,19.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1889,21.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1890,22.2
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1891,24.5
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1892,26.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1893,27.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1894,28.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1895,32.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1896,32.4
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1897,34.1
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1898,36.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1899,38.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1900,39.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1901,38.9
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1902,38.4
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1903,39.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1904,40.2
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1905,42.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1906,43.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1907,45.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1908,45.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1909,46.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1910,48.2
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1911,49.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1912,52.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1913,52.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1920,82.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1921,79.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1922,81.5
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1923,63.2
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1924,57.1
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1925,42.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1926,47.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1927,43.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1928,45.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1929,41.1
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1930,37.5
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1931,31.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1932,25.1
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1933,21.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1934,20.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1935,19.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1936,19.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1937,19.7
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1938,19.4
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1939,26.5
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1940,29.8
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1941,35.9
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1950,17.6
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1951,18.3
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1952,17.0
HATCH_Telegraph Traffic_Total Number_DE,HATCH,Telegraph Traffic,Germany,Number (millions),1953,17.6
